regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Hyvinvointialueet,9,Päijät-Hämeen HVA,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),113.48825464563997,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,hva9,204528,5
Hyvinvointialueet,90,Helsingin kaupunki,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),111.62080348709966,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,hva90,664028,6
Hyvinvointialueet,12,Etelä-Savon HVA,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),106.3026273616914,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,hva12,130451,7
Hyvinvointialueet,8,Pirkanmaan HVA,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),106.16053868658506,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,hva8,532671,8
Hyvinvointialueet,13,Pohjois-Savon HVA,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),105.12532119652467,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,hva13,247689,9
Hyvinvointialueet,2,Keski-Uudenmaan HVA,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),101.22803182217967,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,hva2,203192,10
Hyvinvointialueet,6,Satakunnan HVA,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),100.09132242132905,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,hva6,212556,11
Hyvinvointialueet,5,Varsinais-Suomen HVA,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),99.90863698190664,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,hva5,485567,12
Hyvinvointialueet,3,Länsi-Uudenmaan HVA,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),98.5080486130014,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,hva3,486346,13
Hyvinvointialueet,7,Kanta-Hämeen HVA,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),96.13313790050992,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,hva7,169537,14
Hyvinvointialueet,14,Pohjois-Karjalan HVA,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),95.78806540382311,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,hva14,162540,15
Hyvinvointialueet,19,Pohjois-Pohjanmaan HVA,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),93.59584013075407,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,hva19,416543,16
Hyvinvointialueet,21,Lapin HVA,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),92.01256632242641,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,hva21,175795,17
Hyvinvointialueet,17,Pohjanmaan HVA,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),64.12258923727002,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,hva17,176323,18
Hyvinvointialueet,20,Kainuun HVA,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),60.712461034718146,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,hva20,70521,19
Hyvinvointialueet,18,Keski-Pohjanmaan HVA,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),59.85992898408019,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,hva18,67805,20
Hyvinvointialueet,11,Etelä-Karjalan HVA,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),53.54713213292761,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,hva11,125353,21
Hyvinvointialueet,1,Itä-Uudenmaan HVA,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),51.984156706758,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,hva1,98972,22
Kunnat,630,Pyhäntä,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),2209.0979782270606,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku630,1635,1
Kunnat,857,Tuusniemi,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),278.77138413685844,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku857,2394,2
Kunnat,216,Kannonkoski,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),268.8698807672369,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku216,1269,3
Kunnat,732,Salla,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),266.2260238465526,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku732,3336,4
Kunnat,783,Säkylä,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),263.011923276309,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku783,6419,5
Kunnat,887,Urjala,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),253.8361845515811,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku887,4569,6
Kunnat,759,Soini,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),248.26334888543283,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku759,1942,7
Kunnat,588,Pertunmaa,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),240.79834110938313,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku588,1600,8
Kunnat,69,Haapajärvi,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),237.99896319336446,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku69,6687,9
Kunnat,81,Hartola,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),229.8600311041991,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku81,2574,10
Kunnat,931,Viitasaari,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),229.08242612752724,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku931,5951,11
Kunnat,148,Inari,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),225.2462415759461,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku148,7047,12
Kunnat,614,Posio,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),215.0077760497667,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku614,2999,13
Kunnat,106,Hyvinkää,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),213.84136858475898,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku106,46797,14
Kunnat,178,Juva,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),211.7159149818559,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku178,5769,15
Kunnat,240,Kemi,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),201.76257128045617,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku240,19499,16
Kunnat,922,Vesilahti,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),201.21824779678587,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku922,4501,17
Kunnat,421,Lestijärvi,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),199.22239502332815,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku421,695,18
Kunnat,316,Kärkölä,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),197.74494556765165,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku316,4198,19
Kunnat,620,Puolanka,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),195.800933125972,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku620,2380,20
Kunnat,908,Valkeakoski,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),195.4639709694142,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku908,20703,21
Kunnat,204,Kaavi,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),191.16122343182997,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku204,2689,22
Kunnat,616,Pukkila,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),190.1244167962675,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku616,1807,23
Kunnat,146,Ilomantsi,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),189.65785381026438,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku146,4492,24
Kunnat,92,Vantaa,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),189.19129082426127,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku92,242819,25
Kunnat,743,Seinäjoki,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),187.94712286158634,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku743,65323,26
Kunnat,142,Iitti,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),187.71384136858478,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku142,6504,27
Kunnat,848,Tohmajärvi,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),183.20373250388803,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku848,4160,28
Kunnat,977,Ylivieska,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),183.0222913426646,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku977,15293,29
Kunnat,422,Lieksa,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),182.8926905132193,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku422,10372,30
Kunnat,503,Mynämäki,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),182.40020736132715,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku503,7539,31
Kunnat,785,Vaala,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),182.14100570243653,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku785,2626,32
Kunnat,681,Rantasalmi,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),181.02643856920685,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku681,3308,33
Kunnat,245,Kerava,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),177.26801451529292,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku245,37676,34
Kunnat,535,Nivala,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),177.11249351995852,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku535,10419,35
Kunnat,10,Alavus,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),176.54224987039916,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku10,11102,36
Kunnat,504,Myrskylä,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),176.28304821150857,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku504,1764,37
Kunnat,402,Lapinlahti,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),174.96111975116642,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku402,9099,38
Kunnat,563,Oulainen,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),173.6910316226024,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku563,7025,39
Kunnat,213,Kangasniemi,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),171.6951788491446,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku213,5154,40
Kunnat,593,Pieksämäki,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),171.56557801969933,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku593,17077,41
Kunnat,286,Kouvola,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),170.81389320891654,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku286,79429,42
Kunnat,140,Iisalmi,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),167.15914981855883,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku140,20801,43
Kunnat,853,Turku,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),165.57801969932606,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku853,197900,44
Kunnat,398,Lahti,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),164.87817522032142,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku398,120175,45
Kunnat,680,Raisio,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),164.6189735614308,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku680,24942,46
Kunnat,109,Hämeenlinna,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),163.53032659409018,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku109,68043,47
Kunnat,233,Kauhava,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),163.06376360808713,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku233,15116,48
Kunnat,179,Jyväskylä,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),162.88232244686367,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku179,145887,49
Kunnat,837,Tampere,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),161.97511664074653,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku837,249009,50
Kunnat,601,Pihtipudas,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),159.6941420425091,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku601,3786,51
Kunnat,79,Harjavalta,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),159.59046137895285,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku79,6753,52
Kunnat,172,Joutsa,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),158.812856402281,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku172,4171,53
Kunnat,111,Heinola,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),158.78693623639194,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku111,18131,54
Kunnat,97,Hirvensalmi,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),157.6205287713841,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku97,2091,55
Kunnat,317,Kärsämäki,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),157.2576464489373,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku317,2474,56
Kunnat,5,Alajärvi,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),156.94660445826855,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku5,9183,57
Kunnat,309,Outokumpu,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),156.58372213582166,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku309,6457,58
Kunnat,151,Isojoki,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),156.29860031104198,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku151,1852,59
Kunnat,481,Masku,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),155.4173146708139,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku481,9642,60
Kunnat,224,Karkkila,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),154.9507516848108,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku224,8603,61
Kunnat,285,Kotka,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),154.30274753758422,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku285,50617,62
Kunnat,918,Vehmaa,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),149.92223950233281,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku918,2228,63
Kunnat,232,Kauhajoki,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),149.04095386210471,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku232,12750,64
Kunnat,483,Merijärvi,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),149.01503369621568,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku483,1067,65
Kunnat,182,Jämsä,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),148.60031104199066,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku182,19347,66
Kunnat,577,Paimio,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),148.26334888543286,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku577,11138,67
Kunnat,263,Kiuruvesi,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),147.64126490409538,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku263,7597,68
Kunnat,495,Multia,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),147.20062208398133,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku495,1477,69
Kunnat,444,Lohja,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),146.2415759460861,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku444,45811,70
Kunnat,297,Kuopio,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),145.82685329186106,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku297,122594,71
Kunnat,844,Tervo,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),144.01244167962676,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku844,1441,72
Kunnat,50,Eura,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),143.7791601866252,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku50,11276,73
Kunnat,604,Pirkkala,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),142.6905132192846,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku604,20405,74
Kunnat,626,Pyhäjärvi,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),142.61275272161743,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku626,4835,75
Kunnat,91,Helsinki,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),142.53499222395024,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku91,664028,76
Kunnat,287,Kristiinankaupunki,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),142.37947122861587,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku287,6242,77
Kunnat,607,Polvijärvi,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),142.1980300673924,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku607,4084,78
Kunnat,78,Hanko,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),141.9647485743909,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku78,7832,79
Kunnat,508,Mänttä-Vilppula,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),141.52410575427683,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku508,9360,80
Kunnat,609,Pori,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),140.95386210471747,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku609,83205,81
Kunnat,249,Keuruu,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),140.92794193882844,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku249,9250,82
Kunnat,992,Äänekoski,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),139.5800933125972,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku992,18120,83
Kunnat,271,Kokemäki,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),139.55417314670817,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku271,6903,84
Kunnat,20,Akaa,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),139.42457231726286,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku20,16473,85
Kunnat,430,Loimaa,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),139.39865215137377,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku430,15392,86
Kunnat,925,Vieremä,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),137.53240020736135,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku925,3427,87
Kunnat,729,Saarijärvi,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),137.24727838258167,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku729,8975,88
Kunnat,75,Hamina,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),136.83255572835668,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku75,19549,89
Kunnat,408,Lapua,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),135.9253499222395,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku408,14099,90
Kunnat,976,Ylitornio,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),135.79574909279418,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku976,3788,91
Kunnat,560,Orimattila,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),135.7439087610161,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku560,15735,92
Kunnat,211,Kangasala,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),135.5106272680145,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku211,32959,93
Kunnat,927,Vihti,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),134.88854328667705,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku927,28913,94
Kunnat,989,Ähtäri,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),134.18869880767238,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku989,5406,95
Kunnat,697,Ristijärvi,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),133.9554173146708,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku697,1174,96
Kunnat,491,Mikkeli,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),132.97045101088648,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku491,51980,97
Kunnat,410,Laukaa,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),132.76308968377398,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku410,18775,98
Kunnat,915,Varkaus,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),131.25972006220837,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku915,19759,99
Kunnat,49,Espoo,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),130.63763608087095,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku49,305274,100
Kunnat,598,Pietarsaari,Lastensuojelun laitos- ja perhehoidon nettokäyttökustannukset (med.),130.27475375842405,HOS Huono-osaisuuden taloudelliset yhteydet,FALSE,ku598,19207,101
