regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Kunnat,249,Keuruu,Inhimillinen huono-osaisuus (med.),121.65195984996681,HOS Summamuuttujat,TRUE,ku249,9250,80
Kunnat,508,Mänttä-Vilppula,Inhimillinen huono-osaisuus (med.),121.61962001622517,HOS Summamuuttujat,TRUE,ku508,9360,81
Kunnat,781,Sysmä,Inhimillinen huono-osaisuus (med.),121.28085467909607,HOS Summamuuttujat,TRUE,ku781,3504,82
Kunnat,931,Viitasaari,Inhimillinen huono-osaisuus (med.),121.11295187795788,HOS Summamuuttujat,TRUE,ku931,5951,83
Kunnat,75,Hamina,Inhimillinen huono-osaisuus (med.),120.64061577310333,HOS Summamuuttujat,TRUE,ku75,19549,84
Kunnat,291,Kuhmoinen,Inhimillinen huono-osaisuus (med.),120.61540343901954,HOS Summamuuttujat,TRUE,ku291,2119,85
Kunnat,20,Akaa,Inhimillinen huono-osaisuus (med.),120.22724743764536,HOS Summamuuttujat,TRUE,ku20,16473,86
Kunnat,172,Joutsa,Inhimillinen huono-osaisuus (med.),120.14043735444288,HOS Summamuuttujat,TRUE,ku172,4171,87
Kunnat,77,Hankasalmi,Inhimillinen huono-osaisuus (med.),120.02503101621303,HOS Summamuuttujat,TRUE,ku77,4601,88
Kunnat,231,Kaskinen,Inhimillinen huono-osaisuus (med.),119.92349171150742,HOS Summamuuttujat,TRUE,ku231,1256,89
Kunnat,614,Posio,Inhimillinen huono-osaisuus (med.),119.3618544880502,HOS Summamuuttujat,TRUE,ku614,2999,90
Kunnat,620,Puolanka,Inhimillinen huono-osaisuus (med.),119.17345252505511,HOS Summamuuttujat,TRUE,ku620,2380,91
Kunnat,74,Halsua,Inhimillinen huono-osaisuus (med.),119.12745307383558,HOS Summamuuttujat,TRUE,ku74,1052,92
Kunnat,564,Oulu,Inhimillinen huono-osaisuus (med.),118.71029482099948,HOS Summamuuttujat,TRUE,ku564,211848,93
Kunnat,921,Vesanto,Inhimillinen huono-osaisuus (med.),117.57510070273115,HOS Summamuuttujat,TRUE,ku921,1894,94
Kunnat,420,Leppävirta,Inhimillinen huono-osaisuus (med.),117.54071386844358,HOS Summamuuttujat,TRUE,ku420,9177,95
Kunnat,426,Liperi,Inhimillinen huono-osaisuus (med.),117.28020531840606,HOS Summamuuttujat,TRUE,ku426,11962,96
Kunnat,578,Paltamo,Inhimillinen huono-osaisuus (med.),117.25900306844166,HOS Summamuuttujat,TRUE,ku578,3100,97
Kunnat,421,Lestijärvi,Inhimillinen huono-osaisuus (med.),117.10570060275404,HOS Summamuuttujat,TRUE,ku421,695,98
Kunnat,601,Pihtipudas,Inhimillinen huono-osaisuus (med.),116.06339576532046,HOS Summamuuttujat,TRUE,ku601,3786,99
Kunnat,935,Virolahti,Inhimillinen huono-osaisuus (med.),116.01636688123381,HOS Summamuuttujat,TRUE,ku935,2985,100
Kunnat,49,Espoo,Inhimillinen huono-osaisuus (med.),115.50870389078017,HOS Summamuuttujat,TRUE,ku49,305274,101
Kunnat,213,Kangasniemi,Inhimillinen huono-osaisuus (med.),115.32515623214825,HOS Summamuuttujat,TRUE,ku213,5154,102
Kunnat,710,Raasepori,Inhimillinen huono-osaisuus (med.),114.97552812971024,HOS Summamuuttujat,TRUE,ku710,27306,103
Kunnat,489,Miehikkälä,Inhimillinen huono-osaisuus (med.),114.66866291215361,HOS Summamuuttujat,TRUE,ku489,1791,104
Kunnat,908,Valkeakoski,Inhimillinen huono-osaisuus (med.),113.9065613328642,HOS Summamuuttujat,TRUE,ku908,20703,105
Kunnat,976,Ylitornio,Inhimillinen huono-osaisuus (med.),113.89835553865635,HOS Summamuuttujat,TRUE,ku976,3788,106
Kunnat,105,Hyrynsalmi,Inhimillinen huono-osaisuus (med.),113.55481703476426,HOS Summamuuttujat,TRUE,ku105,2094,107
Kunnat,598,Pietarsaari,Inhimillinen huono-osaisuus (med.),113.19837315119635,HOS Summamuuttujat,TRUE,ku598,19207,108
Kunnat,734,Salo,Inhimillinen huono-osaisuus (med.),112.7819900871458,HOS Summamuuttujat,TRUE,ku734,50933,109
Kunnat,405,Lappeenranta,Inhimillinen huono-osaisuus (med.),112.51984979921724,HOS Summamuuttujat,TRUE,ku405,72650,110
Kunnat,619,Punkalaidun,Inhimillinen huono-osaisuus (med.),112.1258807535925,HOS Summamuuttujat,TRUE,ku619,2675,111
Kunnat,580,Parikkala,Inhimillinen huono-osaisuus (med.),111.13751024041407,HOS Summamuuttujat,TRUE,ku580,4438,112
Kunnat,494,Muhos,Inhimillinen huono-osaisuus (med.),111.05011910175143,HOS Summamuuttujat,TRUE,ku494,8882,113
Kunnat,226,Karstula,Inhimillinen huono-osaisuus (med.),110.81533093555865,HOS Summamuuttujat,TRUE,ku226,3665,114
Kunnat,165,Janakkala,Inhimillinen huono-osaisuus (med.),110.49670533073639,HOS Summamuuttujat,TRUE,ku165,16280,115
Kunnat,844,Tervo,Inhimillinen huono-osaisuus (med.),109.57418593954011,HOS Summamuuttujat,TRUE,ku844,1441,116
Kunnat,142,Iitti,Inhimillinen huono-osaisuus (med.),109.18034806482956,HOS Summamuuttujat,TRUE,ku142,6504,117
Kunnat,768,Sulkava,Inhimillinen huono-osaisuus (med.),108.96557800957893,HOS Summamuuttujat,TRUE,ku768,2375,118
Kunnat,232,Kauhajoki,Inhimillinen huono-osaisuus (med.),107.88077563991159,HOS Summamuuttujat,TRUE,ku232,12750,119
Kunnat,250,Kihniö,Inhimillinen huono-osaisuus (med.),107.4241023410269,HOS Summamuuttujat,TRUE,ku250,1771,120
Kunnat,312,Kyyjärvi,Inhimillinen huono-osaisuus (med.),107.37750498200256,HOS Summamuuttujat,TRUE,ku312,1196,121
Kunnat,778,Suonenjoki,Inhimillinen huono-osaisuus (med.),107.26115212913118,HOS Summamuuttujat,TRUE,ku778,6763,122
Kunnat,777,Suomussalmi,Inhimillinen huono-osaisuus (med.),106.85921296844533,HOS Summamuuttujat,TRUE,ku777,7367,123
Kunnat,47,Enontekiö,Inhimillinen huono-osaisuus (med.),106.46806216607888,HOS Summamuuttujat,TRUE,ku47,1811,124
Kunnat,927,Vihti,Inhimillinen huono-osaisuus (med.),106.30305690306123,HOS Summamuuttujat,TRUE,ku927,28913,125
Kunnat,608,Pomarkku,Inhimillinen huono-osaisuus (med.),106.237306912969,HOS Summamuuttujat,TRUE,ku608,1980,126
Kunnat,680,Raisio,Inhimillinen huono-osaisuus (med.),106.1471137428329,HOS Summamuuttujat,TRUE,ku680,24942,127
Kunnat,892,Uurainen,Inhimillinen huono-osaisuus (med.),105.39831993513519,HOS Summamuuttujat,TRUE,ku892,3592,128
Kunnat,257,Kirkkonummi,Inhimillinen huono-osaisuus (med.),105.38944963972386,HOS Summamuuttujat,TRUE,ku257,40722,129
Kunnat,239,Keitele,Inhimillinen huono-osaisuus (med.),105.26240501353902,HOS Summamuuttujat,TRUE,ku239,2029,130
Kunnat,592,Petäjävesi,Inhimillinen huono-osaisuus (med.),105.00264574089974,HOS Summamuuttujat,TRUE,ku592,3651,131
Kunnat,890,Utsjoki,Inhimillinen huono-osaisuus (med.),104.98285443483597,HOS Summamuuttujat,TRUE,ku890,1180,132
Kunnat,623,Puumala,Inhimillinen huono-osaisuus (med.),104.45211364336862,HOS Summamuuttujat,TRUE,ku623,2107,133
Kunnat,441,Luumäki,Inhimillinen huono-osaisuus (med.),104.12246713475115,HOS Summamuuttujat,TRUE,ku441,4421,134
Kunnat,697,Ristijärvi,Inhimillinen huono-osaisuus (med.),103.72809446440543,HOS Summamuuttujat,TRUE,ku697,1174,135
Kunnat,205,Kajaani,Inhimillinen huono-osaisuus (med.),103.62541289442129,HOS Summamuuttujat,TRUE,ku205,36297,136
Kunnat,430,Loimaa,Inhimillinen huono-osaisuus (med.),103.53415928969697,HOS Summamuuttujat,TRUE,ku430,15392,137
Kunnat,143,Ikaalinen,Inhimillinen huono-osaisuus (med.),103.23339661367476,HOS Summamuuttujat,TRUE,ku143,6804,138
Kunnat,103,Humppila,Inhimillinen huono-osaisuus (med.),103.19523123753652,HOS Summamuuttujat,TRUE,ku103,2161,139
Kunnat,732,Salla,Inhimillinen huono-osaisuus (med.),103.19209620324223,HOS Summamuuttujat,TRUE,ku732,3336,140
Kunnat,275,Konnevesi,Inhimillinen huono-osaisuus (med.),102.92456879785077,HOS Summamuuttujat,TRUE,ku275,2521,141
Kunnat,581,Parkano,Inhimillinen huono-osaisuus (med.),102.30622161304093,HOS Summamuuttujat,TRUE,ku581,6240,142
Kunnat,536,Nokia,Inhimillinen huono-osaisuus (med.),101.50584039009264,HOS Summamuuttujat,TRUE,ku536,35346,143
Kunnat,832,Taivalkoski,Inhimillinen huono-osaisuus (med.),101.20520601763812,HOS Summamuuttujat,TRUE,ku832,3825,144
Kunnat,290,Kuhmo,Inhimillinen huono-osaisuus (med.),100.87833027101324,HOS Summamuuttujat,TRUE,ku290,7755,145
Kunnat,171,Joroinen,Inhimillinen huono-osaisuus (med.),100.76339902025612,HOS Summamuuttujat,TRUE,ku171,4540,146
Kunnat,562,Orivesi,Inhimillinen huono-osaisuus (med.),99.89588437154468,HOS Summamuuttujat,TRUE,ku562,8935,147
Kunnat,851,Tornio,Inhimillinen huono-osaisuus (med.),99.80443934992314,HOS Summamuuttujat,TRUE,ku851,21227,148
Kunnat,410,Laukaa,Inhimillinen huono-osaisuus (med.),99.44381942641583,HOS Summamuuttujat,TRUE,ku410,18775,149
Kunnat,271,Kokemäki,Inhimillinen huono-osaisuus (med.),98.8560208242555,HOS Summamuuttujat,TRUE,ku271,6903,150
Kunnat,849,Toholampi,Inhimillinen huono-osaisuus (med.),98.7269056057607,HOS Summamuuttujat,TRUE,ku849,2903,151
Kunnat,936,Virrat,Inhimillinen huono-osaisuus (med.),98.67283996090042,HOS Summamuuttujat,TRUE,ku936,6395,152
Kunnat,762,Sonkajärvi,Inhimillinen huono-osaisuus (med.),98.19988682227202,HOS Summamuuttujat,TRUE,ku762,3672,153
Kunnat,698,Rovaniemi,Inhimillinen huono-osaisuus (med.),97.7625734308955,HOS Summamuuttujat,TRUE,ku698,64535,154
Kunnat,317,Kärsämäki,Inhimillinen huono-osaisuus (med.),97.48773256324634,HOS Summamuuttujat,TRUE,ku317,2474,155
Kunnat,850,Toivakka,Inhimillinen huono-osaisuus (med.),97.25707264336147,HOS Summamuuttujat,TRUE,ku850,2407,156
Kunnat,749,Siilinjärvi,Inhimillinen huono-osaisuus (med.),97.23618753308897,HOS Summamuuttujat,TRUE,ku749,21232,157
Kunnat,230,Karvia,Inhimillinen huono-osaisuus (med.),96.60992664296552,HOS Summamuuttujat,TRUE,ku230,2240,158
Kunnat,854,Pello,Inhimillinen huono-osaisuus (med.),96.46177888852317,HOS Summamuuttujat,TRUE,ku854,3262,159
Kunnat,739,Savitaipale,Inhimillinen huono-osaisuus (med.),96.3965376972837,HOS Summamuuttujat,TRUE,ku739,3256,160
Kunnat,889,Utajärvi,Inhimillinen huono-osaisuus (med.),95.72147642281108,HOS Summamuuttujat,TRUE,ku889,2523,161
Kunnat,905,Vaasa,Inhimillinen huono-osaisuus (med.),95.70180125301373,HOS Summamuuttujat,TRUE,ku905,67988,162
Kunnat,616,Pukkila,Inhimillinen huono-osaisuus (med.),95.66338072407471,HOS Summamuuttujat,TRUE,ku616,1807,163
Kunnat,16,Asikkala,Inhimillinen huono-osaisuus (med.),95.48122571249588,HOS Summamuuttujat,TRUE,ku16,8014,164
Kunnat,531,Nakkila,Inhimillinen huono-osaisuus (med.),95.42949089737887,HOS Summamuuttujat,TRUE,ku531,5072,165
Kunnat,5,Alajärvi,Inhimillinen huono-osaisuus (med.),95.14603391584,HOS Summamuuttujat,TRUE,ku5,9183,166
Kunnat,272,Kokkola,Inhimillinen huono-osaisuus (med.),95.06863506260845,HOS Summamuuttujat,TRUE,ku272,48006,167
Kunnat,543,Nurmijärvi,Inhimillinen huono-osaisuus (med.),95.01276810905267,HOS Summamuuttujat,TRUE,ku543,44458,168
Kunnat,684,Rauma,Inhimillinen huono-osaisuus (med.),94.78224049103352,HOS Summamuuttujat,TRUE,ku684,38667,169
Kunnat,218,Karijoki,Inhimillinen huono-osaisuus (med.),94.72910284961708,HOS Summamuuttujat,TRUE,ku218,1200,170
Kunnat,181,Jämijärvi,Inhimillinen huono-osaisuus (med.),94.06810161141844,HOS Summamuuttujat,TRUE,ku181,1683,171
Kunnat,139,Ii,Inhimillinen huono-osaisuus (med.),94.04668167387007,HOS Summamuuttujat,TRUE,ku139,9853,172
Kunnat,214,Kankaanpää,Inhimillinen huono-osaisuus (med.),93.74095714862112,HOS Summamuuttujat,TRUE,ku214,12528,173
Kunnat,831,Taipalsaari,Inhimillinen huono-osaisuus (med.),93.48782658465923,HOS Summamuuttujat,TRUE,ku831,4559,174
Kunnat,743,Seinäjoki,Inhimillinen huono-osaisuus (med.),93.18502062651307,HOS Summamuuttujat,TRUE,ku743,65323,175
Kunnat,977,Ylivieska,Inhimillinen huono-osaisuus (med.),92.9542284050665,HOS Summamuuttujat,TRUE,ku977,15293,176
Kunnat,918,Vehmaa,Inhimillinen huono-osaisuus (med.),92.93698103635569,HOS Summamuuttujat,TRUE,ku918,2228,177
Kunnat,624,Pyhtää,Inhimillinen huono-osaisuus (med.),92.86434452080668,HOS Summamuuttujat,TRUE,ku624,5117,178
Kunnat,846,Teuva,Inhimillinen huono-osaisuus (med.),92.44651914893888,HOS Summamuuttujat,TRUE,ku846,4862,179
Kunnat,746,Sievi,Inhimillinen huono-osaisuus (med.),92.13940793329277,HOS Summamuuttujat,TRUE,ku746,4735,180
Kunnat,761,Somero,Inhimillinen huono-osaisuus (med.),92.09883196236198,HOS Summamuuttujat,TRUE,ku761,8426,181
Kunnat,845,Tervola,Inhimillinen huono-osaisuus (med.),91.60149509127447,HOS Summamuuttujat,TRUE,ku845,2863,182
Kunnat,108,Hämeenkyrö,Inhimillinen huono-osaisuus (med.),91.45060651219744,HOS Summamuuttujat,TRUE,ku108,10257,183
Kunnat,886,Ulvila,Inhimillinen huono-osaisuus (med.),91.37613636397874,HOS Summamuuttujat,TRUE,ku886,12599,184
Kunnat,169,Jokioinen,Inhimillinen huono-osaisuus (med.),91.09815548099391,HOS Summamuuttujat,TRUE,ku169,4990,185
Kunnat,98,Hollola,Inhimillinen huono-osaisuus (med.),91.01980962095696,HOS Summamuuttujat,TRUE,ku98,22943,186
Kunnat,790,Sastamala,Inhimillinen huono-osaisuus (med.),90.94680747121345,HOS Summamuuttujat,TRUE,ku790,23734,187
Kunnat,301,Kurikka,Inhimillinen huono-osaisuus (med.),90.45323928946137,HOS Summamuuttujat,TRUE,ku301,19890,188
Kunnat,584,Perho,Inhimillinen huono-osaisuus (med.),90.1723715350466,HOS Summamuuttujat,TRUE,ku584,2653,189
Kunnat,636,Pöytyä,Inhimillinen huono-osaisuus (med.),90.08181319330134,HOS Summamuuttujat,TRUE,ku636,8154,190
Kunnat,759,Soini,Inhimillinen huono-osaisuus (med.),89.10325853708656,HOS Summamuuttujat,TRUE,ku759,1942,191
Kunnat,86,Hausjärvi,Inhimillinen huono-osaisuus (med.),88.95434883379276,HOS Summamuuttujat,TRUE,ku86,8031,192
Kunnat,753,Sipoo,Inhimillinen huono-osaisuus (med.),88.89692783570725,HOS Summamuuttujat,TRUE,ku753,22320,193
Kunnat,925,Vieremä,Inhimillinen huono-osaisuus (med.),88.83289312963535,HOS Summamuuttujat,TRUE,ku925,3427,194
Kunnat,284,Koski Tl,Inhimillinen huono-osaisuus (med.),88.77516376546423,HOS Summamuuttujat,TRUE,ku284,2227,195
Kunnat,484,Merikarvia,Inhimillinen huono-osaisuus (med.),88.75264858834814,HOS Summamuuttujat,TRUE,ku484,2967,196
Kunnat,700,Ruokolahti,Inhimillinen huono-osaisuus (med.),88.54298935557463,HOS Summamuuttujat,TRUE,ku700,4842,197
Kunnat,148,Inari,Inhimillinen huono-osaisuus (med.),88.40738427373961,HOS Summamuuttujat,TRUE,ku148,7047,198
Kunnat,625,Pyhäjoki,Inhimillinen huono-osaisuus (med.),87.962441447725,HOS Summamuuttujat,TRUE,ku625,2991,199
Kunnat,833,Taivassalo,Inhimillinen huono-osaisuus (med.),87.5525705125448,HOS Summamuuttujat,TRUE,ku833,1691,200
Kunnat,305,Kuusamo,Inhimillinen huono-osaisuus (med.),87.5472506769572,HOS Summamuuttujat,TRUE,ku305,15146,201
Kunnat,322,Kemiönsaari,Inhimillinen huono-osaisuus (med.),87.50172436098013,HOS Summamuuttujat,TRUE,ku322,6549,202
Kunnat,69,Haapajärvi,Inhimillinen huono-osaisuus (med.),87.30359107296398,HOS Summamuuttujat,TRUE,ku69,6687,203
Kunnat,791,Siikalatva,Inhimillinen huono-osaisuus (med.),87.21996192560286,HOS Summamuuttujat,TRUE,ku791,5029,204
Kunnat,436,Lumijoki,Inhimillinen huono-osaisuus (med.),87.09412063283068,HOS Summamuuttujat,TRUE,ku436,1988,205
Kunnat,276,Kontiolahti,Inhimillinen huono-osaisuus (med.),86.92523350936403,HOS Summamuuttujat,TRUE,ku276,15157,206
Kunnat,418,Lempäälä,Inhimillinen huono-osaisuus (med.),86.90680867885601,HOS Summamuuttujat,TRUE,ku418,24580,207
Kunnat,981,Ypäjä,Inhimillinen huono-osaisuus (med.),86.76671809961279,HOS Summamuuttujat,TRUE,ku981,2237,208
Kunnat,748,Siikajoki,Inhimillinen huono-osaisuus (med.),86.30369766125706,HOS Summamuuttujat,TRUE,ku748,4897,209
Kunnat,505,Mäntsälä,Inhimillinen huono-osaisuus (med.),86.12930278467316,HOS Summamuuttujat,TRUE,ku505,20912,210
Kunnat,480,Marttila,Inhimillinen huono-osaisuus (med.),86.10234126458705,HOS Summamuuttujat,TRUE,ku480,1978,211
Kunnat,895,Uusikaupunki,Inhimillinen huono-osaisuus (med.),86.09497768895517,HOS Summamuuttujat,TRUE,ku895,15092,212
Kunnat,635,Pälkäne,Inhimillinen huono-osaisuus (med.),86.09054973007221,HOS Summamuuttujat,TRUE,ku635,6347,213
Kunnat,177,Juupajoki,Inhimillinen huono-osaisuus (med.),85.39103815480362,HOS Summamuuttujat,TRUE,ku177,1768,214
Kunnat,72,Hailuoto,Inhimillinen huono-osaisuus (med.),85.13515115555015,HOS Summamuuttujat,TRUE,ku72,960,215
Kunnat,563,Oulainen,Inhimillinen huono-osaisuus (med.),84.82689911226537,HOS Summamuuttujat,TRUE,ku563,7025,216
Kunnat,151,Isojoki,Inhimillinen huono-osaisuus (med.),84.2053495411717,HOS Summamuuttujat,TRUE,ku151,1852,217
Kunnat,498,Muonio,Inhimillinen huono-osaisuus (med.),83.68835220715664,HOS Summamuuttujat,TRUE,ku498,2281,218
Kunnat,71,Haapavesi,Inhimillinen huono-osaisuus (med.),82.76280761383347,HOS Summamuuttujat,TRUE,ku71,6591,219
Kunnat,102,Huittinen,Inhimillinen huono-osaisuus (med.),82.39717988718847,HOS Summamuuttujat,TRUE,ku102,9745,220
Kunnat,500,Muurame,Inhimillinen huono-osaisuus (med.),82.05155883261479,HOS Summamuuttujat,TRUE,ku500,10486,221
Kunnat,858,Tuusula,Inhimillinen huono-osaisuus (med.),82.01363925835648,HOS Summamuuttujat,TRUE,ku858,40384,222
Kunnat,202,Kaarina,Inhimillinen huono-osaisuus (med.),81.99030894323356,HOS Summamuuttujat,TRUE,ku202,35848,223
Kunnat,400,Laitila,Inhimillinen huono-osaisuus (med.),81.768296798159,HOS Summamuuttujat,TRUE,ku400,8366,224
Kunnat,631,Pyhäranta,Inhimillinen huono-osaisuus (med.),81.40622467599835,HOS Summamuuttujat,TRUE,ku631,1963,225
Kunnat,604,Pirkkala,Inhimillinen huono-osaisuus (med.),81.32805475731593,HOS Summamuuttujat,TRUE,ku604,20405,226
Kunnat,304,Kustavi,Inhimillinen huono-osaisuus (med.),81.17117595881724,HOS Summamuuttujat,TRUE,ku304,950,227
Kunnat,152,Isokyrö,Inhimillinen huono-osaisuus (med.),80.95286610011541,HOS Summamuuttujat,TRUE,ku152,4406,228
Kunnat,10,Alavus,Inhimillinen huono-osaisuus (med.),80.84603950801296,HOS Summamuuttujat,TRUE,ku10,11102,229
Kunnat,273,Kolari,Inhimillinen huono-osaisuus (med.),80.81001664421004,HOS Summamuuttujat,TRUE,ku273,3999,230
Kunnat,755,Siuntio,Inhimillinen huono-osaisuus (med.),80.38555939424892,HOS Summamuuttujat,TRUE,ku755,6217,231
Kunnat,149,Inkoo,Inhimillinen huono-osaisuus (med.),79.81674752156239,HOS Summamuuttujat,TRUE,ku149,5384,232
Kunnat,18,Askola,Inhimillinen huono-osaisuus (med.),79.41022784287287,HOS Summamuuttujat,TRUE,ku18,4763,233
Kunnat,9,Alavieska,Inhimillinen huono-osaisuus (med.),79.30327891795231,HOS Summamuuttujat,TRUE,ku9,2447,234
Kunnat,989,Ähtäri,Inhimillinen huono-osaisuus (med.),78.6891317423458,HOS Summamuuttujat,TRUE,ku989,5406,235
Kunnat,702,Ruovesi,Inhimillinen huono-osaisuus (med.),78.56916234892279,HOS Summamuuttujat,TRUE,ku702,4114,236
Kunnat,217,Kannus,Inhimillinen huono-osaisuus (med.),78.0960778803697,HOS Summamuuttujat,TRUE,ku217,5352,237
Kunnat,433,Loppi,Inhimillinen huono-osaisuus (med.),78.0417269900043,HOS Summamuuttujat,TRUE,ku433,7749,238
Kunnat,529,Naantali,Inhimillinen huono-osaisuus (med.),77.90660582417875,HOS Summamuuttujat,TRUE,ku529,19850,239
Kunnat,211,Kangasala,Inhimillinen huono-osaisuus (med.),77.8866551403211,HOS Summamuuttujat,TRUE,ku211,32959,240
Kunnat,416,Lemi,Inhimillinen huono-osaisuus (med.),77.48628138698372,HOS Summamuuttujat,TRUE,ku416,2886,241
Kunnat,924,Veteli,Inhimillinen huono-osaisuus (med.),77.38862728038735,HOS Summamuuttujat,TRUE,ku924,2946,242
Kunnat,630,Pyhäntä,Inhimillinen huono-osaisuus (med.),77.36608678694276,HOS Summamuuttujat,TRUE,ku630,1635,243
Kunnat,503,Mynämäki,Inhimillinen huono-osaisuus (med.),77.25941778069236,HOS Summamuuttujat,TRUE,ku503,7539,244
Kunnat,611,Pornainen,Inhimillinen huono-osaisuus (med.),76.93069234068084,HOS Summamuuttujat,TRUE,ku611,5011,245
Kunnat,577,Paimio,Inhimillinen huono-osaisuus (med.),76.82285280389226,HOS Summamuuttujat,TRUE,ku577,11138,246
Kunnat,691,Reisjärvi,Inhimillinen huono-osaisuus (med.),76.14547082391503,HOS Summamuuttujat,TRUE,ku691,2636,247
Kunnat,834,Tammela,Inhimillinen huono-osaisuus (med.),76.10936452494659,HOS Summamuuttujat,TRUE,ku834,5879,248
Kunnat,233,Kauhava,Inhimillinen huono-osaisuus (med.),75.61044164730126,HOS Summamuuttujat,TRUE,ku233,15116,249
Kunnat,758,Sodankylä,Inhimillinen huono-osaisuus (med.),75.41858661664955,HOS Summamuuttujat,TRUE,ku758,8134,250
Kunnat,178,Juva,Inhimillinen huono-osaisuus (med.),74.75083235302279,HOS Summamuuttujat,TRUE,ku178,5769,251
Kunnat,751,Simo,Inhimillinen huono-osaisuus (med.),74.69825111796737,HOS Summamuuttujat,TRUE,ku751,2877,252
Kunnat,535,Nivala,Inhimillinen huono-osaisuus (med.),74.63755007022726,HOS Summamuuttujat,TRUE,ku535,10419,253
Kunnat,980,Ylöjärvi,Inhimillinen huono-osaisuus (med.),74.45315093846547,HOS Summamuuttujat,TRUE,ku980,33607,254
Kunnat,561,Oripää,Inhimillinen huono-osaisuus (med.),74.05988439804935,HOS Summamuuttujat,TRUE,ku561,1317,255
Kunnat,408,Lapua,Inhimillinen huono-osaisuus (med.),73.71263345321539,HOS Summamuuttujat,TRUE,ku408,14099,256
Kunnat,403,Lappajärvi,Inhimillinen huono-osaisuus (med.),73.46847528679886,HOS Summamuuttujat,TRUE,ku403,2820,257
Kunnat,235,Kauniainen,Inhimillinen huono-osaisuus (med.),73.20397941483216,HOS Summamuuttujat,TRUE,ku235,10284,258
Kunnat,208,Kalajoki,Inhimillinen huono-osaisuus (med.),73.06037515677181,HOS Summamuuttujat,TRUE,ku208,12335,259
Kunnat,50,Eura,Inhimillinen huono-osaisuus (med.),73.0434791664696,HOS Summamuuttujat,TRUE,ku50,11276,260
Kunnat,241,Keminmaa,Inhimillinen huono-osaisuus (med.),72.85514682919164,HOS Summamuuttujat,TRUE,ku241,7771,261
Kunnat,19,Aura,Inhimillinen huono-osaisuus (med.),72.63134086344829,HOS Summamuuttujat,TRUE,ku19,3965,262
Kunnat,738,Sauvo,Inhimillinen huono-osaisuus (med.),71.71892192166857,HOS Summamuuttujat,TRUE,ku738,2917,263
Kunnat,236,Kaustinen,Inhimillinen huono-osaisuus (med.),71.11862338341916,HOS Summamuuttujat,TRUE,ku236,4198,264
Kunnat,765,Sotkamo,Inhimillinen huono-osaisuus (med.),70.87102497187388,HOS Summamuuttujat,TRUE,ku765,10354,265
Kunnat,859,Tyrnävä,Inhimillinen huono-osaisuus (med.),70.62206424250144,HOS Summamuuttujat,TRUE,ku859,6562,266
Kunnat,445,Parainen,Inhimillinen huono-osaisuus (med.),70.6146319343861,HOS Summamuuttujat,TRUE,ku445,14991,267
Kunnat,934,Vimpeli,Inhimillinen huono-osaisuus (med.),70.38751900352725,HOS Summamuuttujat,TRUE,ku934,2671,268
Kunnat,783,Säkylä,Inhimillinen huono-osaisuus (med.),68.14310802502489,HOS Summamuuttujat,TRUE,ku783,6419,269
Kunnat,399,Laihia,Inhimillinen huono-osaisuus (med.),68.06415849089159,HOS Summamuuttujat,TRUE,ku399,7817,270
Kunnat,51,Eurajoki,Inhimillinen huono-osaisuus (med.),67.55021448810153,HOS Summamuuttujat,TRUE,ku51,9211,271
Kunnat,545,Närpiö,Inhimillinen huono-osaisuus (med.),66.86968842211729,HOS Summamuuttujat,TRUE,ku545,9584,272
Kunnat,261,Kittilä,Inhimillinen huono-osaisuus (med.),66.4883159811837,HOS Summamuuttujat,TRUE,ku261,6637,273
Kunnat,893,Uusikaarlepyy,Inhimillinen huono-osaisuus (med.),65.66567890674585,HOS Summamuuttujat,TRUE,ku893,7434,274
Kunnat,946,Vöyri,Inhimillinen huono-osaisuus (med.),65.49217644074916,HOS Summamuuttujat,TRUE,ku946,6287,275
Kunnat,244,Kempele,Inhimillinen huono-osaisuus (med.),64.96354573845635,HOS Summamuuttujat,TRUE,ku244,19300,276
